date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,weatherDesc,location
2019-05-22 00:00:00,0,12,0.0,14.5,2,74,11:48 PM,08:21 AM,05:17 AM,08:06 PM,2,12,14,12,35,5,45,0.0,1015,14,10,319,24,[{'value': 'Clear'}],Boston
2019-05-22 03:00:00,0,12,0.0,14.5,2,74,11:48 PM,08:21 AM,05:17 AM,08:06 PM,2,11,13,11,35,1,48,0.0,1016,13,10,325,23,[{'value': 'Partly cloudy'}],Boston
2019-05-22 06:00:00,0,12,0.0,14.5,2,74,11:48 PM,08:21 AM,05:17 AM,08:06 PM,1,10,12,10,29,3,48,0.0,1018,12,10,338,21,[{'value': 'Partly cloudy'}],Boston
2019-05-22 09:00:00,0,12,0.0,14.5,2,74,11:48 PM,08:21 AM,05:17 AM,08:06 PM,2,14,15,14,20,2,42,0.0,1021,15,13,234,17,[{'value': 'Sunny'}],Boston
2019-05-22 12:00:00,0,12,0.0,14.5,2,74,11:48 PM,08:21 AM,05:17 AM,08:06 PM,3,19,20,19,13,4,33,0.0,1022,19,20,10,11,[{'value': 'Partly cloudy'}],Boston
2019-05-22 15:00:00,0,12,0.0,14.5,2,74,11:48 PM,08:21 AM,05:17 AM,08:06 PM,3,22,23,22,8,11,28,0.0,1022,22,20,41,7,[{'value': 'Partly cloudy'}],Boston
2019-05-22 18:00:00,0,12,0.0,14.5,2,74,11:48 PM,08:21 AM,05:17 AM,08:06 PM,4,21,21,21,10,9,33,0.0,1023,21,20,103,8,[{'value': 'Partly cloudy'}],Boston
2019-05-22 21:00:00,0,12,0.0,14.5,2,74,11:48 PM,08:21 AM,05:17 AM,08:06 PM,4,16,16,16,15,12,46,0.0,1024,16,20,164,12,[{'value': 'Partly cloudy'}],Boston
2019-05-23 00:00:00,0,13,0.0,9.3,2,67,No moonrise,09:16 AM,05:16 AM,08:07 PM,4,12,14,12,18,45,51,0.0,1025,14,10,208,14,[{'value': 'Partly cloudy'}],Boston
2019-05-23 03:00:00,0,13,0.0,9.3,2,67,No moonrise,09:16 AM,05:16 AM,08:07 PM,5,12,13,12,14,32,56,0.1,1024,13,8,206,10,[{'value': 'Patchy light drizzle'}],Boston
2019-05-23 06:00:00,0,13,0.0,9.3,2,67,No moonrise,09:16 AM,05:16 AM,08:07 PM,6,12,13,12,13,77,63,0.3,1024,13,5,201,9,[{'value': 'Patchy light drizzle'}],Boston
2019-05-23 09:00:00,0,13,0.0,9.3,2,67,No moonrise,09:16 AM,05:16 AM,08:07 PM,8,13,14,13,19,82,68,0.2,1023,14,10,201,14,[{'value': 'Overcast'}],Boston
2019-05-23 12:00:00,0,13,0.0,9.3,2,67,No moonrise,09:16 AM,05:16 AM,08:07 PM,9,16,16,16,24,100,63,0.0,1021,16,20,209,18,[{'value': 'Overcast'}],Boston
2019-05-23 15:00:00,0,13,0.0,9.3,2,67,No moonrise,09:16 AM,05:16 AM,08:07 PM,9,20,20,20,25,97,50,0.0,1018,20,20,211,22,[{'value': 'Overcast'}],Boston
2019-05-23 18:00:00,0,13,0.0,9.3,2,67,No moonrise,09:16 AM,05:16 AM,08:07 PM,11,19,19,19,26,95,62,0.2,1014,19,17,205,21,[{'value': 'Light drizzle'}],Boston
2019-05-23 21:00:00,0,13,0.0,9.3,2,67,No moonrise,09:16 AM,05:16 AM,08:07 PM,13,15,16,15,30,97,83,1.2,1011,15,10,208,20,[{'value': 'Light rain'}],Boston
2019-05-24 00:00:00,0,15,0.0,13.5,1,60,12:30 AM,10:13 AM,05:15 AM,08:08 PM,14,16,16,16,32,86,87,1.6,1007,16,10,227,20,[{'value': 'Patchy rain possible'}],Boston
2019-05-24 03:00:00,0,15,0.0,13.5,1,60,12:30 AM,10:13 AM,05:15 AM,08:08 PM,14,17,17,17,33,52,81,1.1,1004,17,9,262,19,[{'value': 'Partly cloudy'}],Boston
2019-05-24 06:00:00,0,15,0.0,13.5,1,60,12:30 AM,10:13 AM,05:15 AM,08:08 PM,10,17,17,17,35,25,64,0.0,1004,17,10,284,23,[{'value': 'Partly cloudy'}],Boston
2019-05-24 09:00:00,0,15,0.0,13.5,1,60,12:30 AM,10:13 AM,05:15 AM,08:08 PM,9,19,20,19,35,50,51,0.0,1004,19,13,301,27,[{'value': 'Partly cloudy'}],Boston
2019-05-24 12:00:00,0,15,0.0,13.5,1,60,12:30 AM,10:13 AM,05:15 AM,08:08 PM,8,20,22,20,34,53,45,0.0,1006,20,19,327,28,[{'value': 'Overcast'}],Boston
2019-05-24 15:00:00,0,15,0.0,13.5,1,60,12:30 AM,10:13 AM,05:15 AM,08:08 PM,8,19,19,19,29,81,49,0.0,1009,19,20,235,23,[{'value': 'Partly cloudy'}],Boston
2019-05-24 18:00:00,0,15,0.0,13.5,1,60,12:30 AM,10:13 AM,05:15 AM,08:08 PM,7,17,17,17,27,50,51,0.0,1014,17,20,18,21,[{'value': 'Partly cloudy'}],Boston
2019-05-24 21:00:00,0,15,0.0,13.5,1,60,12:30 AM,10:13 AM,05:15 AM,08:08 PM,7,15,15,15,21,18,57,0.0,1017,15,20,136,15,[{'value': 'Partly cloudy'}],Boston
2019-05-25 00:00:00,0,14,0.0,14.5,2,52,01:07 AM,11:12 AM,05:15 AM,08:08 PM,8,13,14,13,13,7,67,0.0,1019,14,10,126,9,[{'value': 'Partly cloudy'}],Boston
2019-05-25 03:00:00,0,14,0.0,14.5,2,52,01:07 AM,11:12 AM,05:15 AM,08:08 PM,9,13,14,13,9,3,72,0.0,1020,14,10,292,8,[{'value': 'Partly cloudy'}],Boston
2019-05-25 06:00:00,0,14,0.0,14.5,2,52,01:07 AM,11:12 AM,05:15 AM,08:08 PM,8,14,14,14,10,8,69,0.0,1022,14,10,300,8,[{'value': 'Partly cloudy'}],Boston
2019-05-25 09:00:00,0,14,0.0,14.5,2,52,01:07 AM,11:12 AM,05:15 AM,08:08 PM,6,18,18,18,9,15,49,0.0,1022,18,13,210,7,[{'value': 'Partly cloudy'}],Boston
2019-05-25 12:00:00,0,14,0.0,14.5,2,52,01:07 AM,11:12 AM,05:15 AM,08:08 PM,4,24,24,23,8,9,29,0.0,1022,23,20,47,7,[{'value': 'Partly cloudy'}],Boston
2019-05-25 15:00:00,0,14,0.0,14.5,2,52,01:07 AM,11:12 AM,05:15 AM,08:08 PM,3,24,24,23,13,15,26,0.0,1021,23,20,108,11,[{'value': 'Partly cloudy'}],Boston
2019-05-25 18:00:00,0,14,0.0,14.5,2,52,01:07 AM,11:12 AM,05:15 AM,08:08 PM,4,21,22,21,21,45,34,0.0,1020,21,20,146,16,[{'value': 'Patchy rain possible'}],Boston
2019-05-25 21:00:00,0,14,0.0,14.5,2,52,01:07 AM,11:12 AM,05:15 AM,08:08 PM,6,18,18,18,23,91,46,0.1,1019,18,20,193,16,[{'value': 'Light drizzle'}],Boston
2019-05-26 00:00:00,0,14,0.0,12.4,1,45,01:39 AM,12:11 PM,05:14 AM,08:09 PM,6,15,16,15,25,84,52,0.3,1019,16,10,202,17,[{'value': 'Light rain'}],Boston
2019-05-26 03:00:00,0,14,0.0,12.4,1,45,01:39 AM,12:11 PM,05:14 AM,08:09 PM,9,13,14,13,30,100,69,1.6,1016,14,8,208,20,[{'value': 'Moderate rain'}],Boston
2019-05-26 06:00:00,0,14,0.0,12.4,1,45,01:39 AM,12:11 PM,05:14 AM,08:09 PM,12,14,15,14,28,99,84,3.3,1014,15,7,217,20,[{'value': 'Moderate rain'}],Boston
2019-05-26 09:00:00,0,14,0.0,12.4,1,45,01:39 AM,12:11 PM,05:14 AM,08:09 PM,15,19,19,19,19,75,79,2.4,1012,19,9,232,14,[{'value': 'Partly cloudy'}],Boston
2019-05-26 12:00:00,0,14,0.0,12.4,1,45,01:39 AM,12:11 PM,05:14 AM,08:09 PM,15,27,27,25,16,25,55,0.0,1011,25,14,257,13,[{'value': 'Partly cloudy'}],Boston
2019-05-26 15:00:00,0,14,0.0,12.4,1,45,01:39 AM,12:11 PM,05:14 AM,08:09 PM,12,30,30,30,22,13,33,0.0,1009,30,14,274,19,[{'value': 'Partly cloudy'}],Boston
2019-05-26 18:00:00,0,14,0.0,12.4,1,45,01:39 AM,12:11 PM,05:14 AM,08:09 PM,11,28,28,28,30,8,35,0.0,1009,28,14,285,22,[{'value': 'Partly cloudy'}],Boston
2019-05-26 21:00:00,0,14,0.0,12.4,1,45,01:39 AM,12:11 PM,05:14 AM,08:09 PM,12,25,25,24,26,7,48,0.0,1010,24,14,301,16,[{'value': 'Partly cloudy'}],Boston
2019-05-27 00:00:00,0,17,0.0,14.5,1,38,02:07 AM,01:11 PM,05:13 AM,08:10 PM,12,21,23,21,18,31,54,0.0,1012,21,10,343,13,[{'value': 'Cloudy'}],Boston
2019-05-27 03:00:00,0,17,0.0,14.5,1,38,02:07 AM,01:11 PM,05:13 AM,08:10 PM,11,19,19,19,15,57,60,0.0,1012,19,10,233,10,[{'value': 'Partly cloudy'}],Boston
2019-05-27 06:00:00,0,17,0.0,14.5,1,38,02:07 AM,01:11 PM,05:13 AM,08:10 PM,11,17,17,17,10,19,66,0.0,1013,17,10,33,8,[{'value': 'Partly cloudy'}],Boston
2019-05-27 09:00:00,0,17,0.0,14.5,1,38,02:07 AM,01:11 PM,05:13 AM,08:10 PM,9,19,19,19,11,25,55,0.0,1014,19,13,51,9,[{'value': 'Partly cloudy'}],Boston
2019-05-27 12:00:00,0,17,0.0,14.5,1,38,02:07 AM,01:11 PM,05:13 AM,08:10 PM,8,21,22,21,11,12,44,0.0,1013,21,19,76,10,[{'value': 'Partly cloudy'}],Boston
2019-05-27 15:00:00,0,17,0.0,14.5,1,38,02:07 AM,01:11 PM,05:13 AM,08:10 PM,9,24,24,23,13,6,40,0.0,1012,23,19,96,11,[{'value': 'Partly cloudy'}],Boston
2019-05-27 18:00:00,0,17,0.0,14.5,1,38,02:07 AM,01:11 PM,05:13 AM,08:10 PM,9,21,22,21,14,13,45,0.0,1011,21,19,132,12,[{'value': 'Partly cloudy'}],Boston
2019-05-27 21:00:00,0,17,0.0,14.5,1,38,02:07 AM,01:11 PM,05:13 AM,08:10 PM,9,19,19,19,17,32,55,0.0,1013,19,18,220,12,[{'value': 'Partly cloudy'}],Boston
2019-05-28 00:00:00,0,9,0.0,11.4,2,31,02:33 AM,02:10 PM,05:12 AM,08:11 PM,6,17,17,17,14,20,46,0.0,1016,17,10,246,10,[{'value': 'Partly cloudy'}],Boston
2019-05-28 03:00:00,0,9,0.0,11.4,2,31,02:33 AM,02:10 PM,05:12 AM,08:11 PM,5,15,15,15,11,17,50,0.0,1016,15,10,34,9,[{'value': 'Partly cloudy'}],Boston
2019-05-28 06:00:00,0,9,0.0,11.4,2,31,02:33 AM,02:10 PM,05:12 AM,08:11 PM,4,14,15,14,10,25,49,0.0,1017,15,10,74,8,[{'value': 'Partly cloudy'}],Boston
2019-05-28 09:00:00,0,9,0.0,11.4,2,31,02:33 AM,02:10 PM,05:12 AM,08:11 PM,2,16,16,16,10,41,39,0.0,1017,16,13,106,9,[{'value': 'Cloudy'}],Boston
2019-05-28 12:00:00,0,9,0.0,11.4,2,31,02:33 AM,02:10 PM,05:12 AM,08:11 PM,2,15,16,15,15,81,42,0.4,1016,16,18,113,13,[{'value': 'Light rain'}],Boston
2019-05-28 15:00:00,0,9,0.0,11.4,2,31,02:33 AM,02:10 PM,05:12 AM,08:11 PM,5,11,12,11,19,89,60,1.8,1014,12,13,118,15,[{'value': 'Moderate rain'}],Boston
2019-05-28 18:00:00,0,9,0.0,11.4,2,31,02:33 AM,02:10 PM,05:12 AM,08:11 PM,6,9,11,9,21,100,74,4.3,1012,11,5,106,16,[{'value': 'Moderate rain'}],Boston
2019-05-28 21:00:00,0,9,0.0,11.4,2,31,02:33 AM,02:10 PM,05:12 AM,08:11 PM,8,7,10,7,23,100,84,6.3,1010,9,5,82,18,[{'value': 'Moderate rain'}],Boston
2019-05-29 00:00:00,0,5,0.0,11.4,1,23,02:58 AM,03:10 PM,05:12 AM,08:12 PM,10,4,7,4,19,100,91,2.7,1007,5,7,23,14,[{'value': 'Moderate rain'}],Boston
2019-05-29 03:00:00,0,5,0.0,11.4,1,23,02:58 AM,03:10 PM,05:12 AM,08:12 PM,10,10,11,10,18,95,90,1.9,1006,11,8,9,13,[{'value': 'Cloudy'}],Boston
2019-05-29 06:00:00,0,5,0.0,11.4,1,23,02:58 AM,03:10 PM,05:12 AM,08:12 PM,9,9,11,9,20,89,86,0.0,1007,11,10,126,15,[{'value': 'Overcast'}],Boston
2019-05-29 09:00:00,0,5,0.0,11.4,1,23,02:58 AM,03:10 PM,05:12 AM,08:12 PM,8,10,11,10,15,95,81,0.0,1008,11,13,242,12,[{'value': 'Patchy rain possible'}],Boston
2019-05-29 12:00:00,0,5,0.0,11.4,1,23,02:58 AM,03:10 PM,05:12 AM,08:12 PM,8,13,14,13,11,78,70,0.1,1009,14,19,18,9,[{'value': 'Patchy rain possible'}],Boston
2019-05-29 15:00:00,0,5,0.0,11.4,1,23,02:58 AM,03:10 PM,05:12 AM,08:12 PM,9,18,18,18,10,38,56,0.1,1009,18,20,54,9,[{'value': 'Partly cloudy'}],Boston
2019-05-29 18:00:00,0,5,0.0,11.4,1,23,02:58 AM,03:10 PM,05:12 AM,08:12 PM,9,16,17,16,12,33,62,0.0,1009,17,17,98,10,[{'value': 'Cloudy'}],Boston
2019-05-29 21:00:00,0,5,0.0,11.4,1,23,02:58 AM,03:10 PM,05:12 AM,08:12 PM,9,12,13,12,13,62,74,0.0,1009,13,12,130,11,[{'value': 'Partly cloudy'}],Boston
2019-05-30 00:00:00,0,12,0.0,12.5,1,16,03:23 AM,04:12 PM,05:11 AM,08:13 PM,10,12,12,12,9,97,88,3.1,1007,12,7,117,7,[{'value': 'Moderate rain'}],Boston
2019-05-30 03:00:00,0,12,0.0,12.5,1,16,03:23 AM,04:12 PM,05:11 AM,08:13 PM,10,13,12,13,4,98,90,2.1,1008,12,8,117,3,[{'value': 'Overcast'}],Boston
2019-05-30 06:00:00,0,12,0.0,12.5,1,16,03:23 AM,04:12 PM,05:11 AM,08:13 PM,11,13,12,13,5,94,88,0.0,1007,12,10,71,4,[{'value': 'Overcast'}],Boston
2019-05-30 09:00:00,0,12,0.0,12.5,1,16,03:23 AM,04:12 PM,05:11 AM,08:13 PM,11,16,15,16,4,86,77,0.0,1008,15,13,130,4,[{'value': 'Cloudy'}],Boston
2019-05-30 12:00:00,0,12,0.0,12.5,1,16,03:23 AM,04:12 PM,05:11 AM,08:13 PM,12,20,21,20,4,50,60,0.0,1008,20,20,164,4,[{'value': 'Partly cloudy'}],Boston
2019-05-30 15:00:00,0,12,0.0,12.5,1,16,03:23 AM,04:12 PM,05:11 AM,08:13 PM,12,25,25,25,6,22,46,0.0,1007,25,19,161,5,[{'value': 'Partly cloudy'}],Boston
2019-05-30 18:00:00,0,12,0.0,12.5,1,16,03:23 AM,04:12 PM,05:11 AM,08:13 PM,13,24,24,23,13,47,53,0.0,1006,23,17,150,10,[{'value': 'Cloudy'}],Boston
2019-05-30 21:00:00,0,12,0.0,12.5,1,16,03:23 AM,04:12 PM,05:11 AM,08:13 PM,14,20,20,20,14,82,71,0.6,1005,20,12,184,10,[{'value': 'Light rain'}],Boston
2019-05-31 00:00:00,0,17,0.0,14.5,1,12,03:49 AM,05:16 PM,05:11 AM,08:13 PM,15,17,17,17,18,100,87,1.4,1003,17,9,198,13,[{'value': 'Light rain shower'}],Boston
2019-05-31 03:00:00,0,17,0.0,14.5,1,12,03:49 AM,05:16 PM,05:11 AM,08:13 PM,15,17,17,17,14,95,92,1.8,1002,17,10,247,9,[{'value': 'Patchy rain possible'}],Boston
2019-05-31 06:00:00,0,17,0.0,14.5,1,12,03:49 AM,05:16 PM,05:11 AM,08:13 PM,15,18,18,18,14,58,84,0.2,1003,18,9,315,10,[{'value': 'Partly cloudy'}],Boston
2019-05-31 09:00:00,0,17,0.0,14.5,1,12,03:49 AM,05:16 PM,05:11 AM,08:13 PM,12,21,21,21,15,3,60,0.0,1006,21,11,319,13,[{'value': 'Partly cloudy'}],Boston
2019-05-31 12:00:00,0,17,0.0,14.5,1,12,03:49 AM,05:16 PM,05:11 AM,08:13 PM,10,25,25,25,11,8,39,0.0,1007,25,13,229,10,[{'value': 'Partly cloudy'}],Boston
2019-05-31 15:00:00,0,17,0.0,14.5,1,12,03:49 AM,05:16 PM,05:11 AM,08:13 PM,9,26,26,25,9,22,36,0.0,1007,25,14,59,8,[{'value': 'Partly cloudy'}],Boston
2019-05-31 18:00:00,0,17,0.0,14.5,1,12,03:49 AM,05:16 PM,05:11 AM,08:13 PM,11,21,23,21,18,17,52,0.0,1007,21,14,129,14,[{'value': 'Partly cloudy'}],Boston
2019-05-31 21:00:00,0,17,0.0,14.5,1,12,03:49 AM,05:16 PM,05:11 AM,08:13 PM,13,19,19,19,17,20,68,0.0,1008,19,14,160,12,[{'value': 'Partly cloudy'}],Boston
2019-06-01 00:00:00,0,17,0.0,14.5,2,0,04:17 AM,06:21 PM,05:10 AM,08:14 PM,13,18,18,18,13,21,74,0.0,1009,18,14,208,9,[{'value': 'Partly cloudy'}],Boston
2019-06-01 03:00:00,0,17,0.0,14.5,2,0,04:17 AM,06:21 PM,05:10 AM,08:14 PM,12,17,17,17,10,12,74,0.0,1009,17,14,246,6,[{'value': 'Partly cloudy'}],Boston
2019-06-01 06:00:00,0,17,0.0,14.5,2,0,04:17 AM,06:21 PM,05:10 AM,08:14 PM,11,17,17,17,6,9,70,0.0,1009,17,14,296,5,[{'value': 'Partly cloudy'}],Boston
2019-06-01 09:00:00,0,17,0.0,14.5,2,0,04:17 AM,06:21 PM,05:10 AM,08:14 PM,11,21,21,21,4,7,53,0.0,1009,21,15,256,3,[{'value': 'Partly cloudy'}],Boston
2019-06-01 12:00:00,0,17,0.0,14.5,2,0,04:17 AM,06:21 PM,05:10 AM,08:14 PM,10,26,26,26,6,13,37,0.0,1008,26,15,137,5,[{'value': 'Partly cloudy'}],Boston
2019-06-01 15:00:00,0,17,0.0,14.5,2,0,04:17 AM,06:21 PM,05:10 AM,08:14 PM,12,27,27,27,15,28,38,0.0,1007,27,14,155,13,[{'value': 'Partly cloudy'}],Boston
2019-06-01 18:00:00,0,17,0.0,14.5,2,0,04:17 AM,06:21 PM,05:10 AM,08:14 PM,13,26,26,25,20,36,46,0.0,1006,25,14,180,16,[{'value': 'Partly cloudy'}],Boston
2019-06-01 21:00:00,0,17,0.0,14.5,2,0,04:17 AM,06:21 PM,05:10 AM,08:14 PM,14,21,23,21,25,57,64,1.5,1007,21,13,197,16,[{'value': 'Moderate or heavy rain shower'}],Boston
2019-06-02 00:00:00,0,16,0.0,14.5,2,0,04:50 AM,07:29 PM,05:10 AM,08:15 PM,13,17,17,17,11,61,73,0.0,1010,17,10,172,8,[{'value': 'Partly cloudy'}],Boston
2019-06-02 03:00:00,0,16,0.0,14.5,2,0,04:50 AM,07:29 PM,05:10 AM,08:15 PM,13,16,16,16,9,39,78,0.0,1009,16,10,154,6,[{'value': 'Partly cloudy'}],Boston
2019-06-02 06:00:00,0,16,0.0,14.5,2,0,04:50 AM,07:29 PM,05:10 AM,08:15 PM,13,17,17,17,9,41,78,0.0,1008,17,10,131,6,[{'value': 'Cloudy'}],Boston
2019-06-02 09:00:00,0,16,0.0,14.5,2,0,04:50 AM,07:29 PM,05:10 AM,08:15 PM,13,19,20,19,8,58,66,0.0,1008,19,13,120,7,[{'value': 'Partly cloudy'}],Boston
2019-06-02 12:00:00,0,16,0.0,14.5,2,0,04:50 AM,07:29 PM,05:10 AM,08:15 PM,13,25,25,23,11,31,52,0.0,1008,23,19,120,10,[{'value': 'Partly cloudy'}],Boston
2019-06-02 15:00:00,0,16,0.0,14.5,2,0,04:50 AM,07:29 PM,05:10 AM,08:15 PM,13,26,26,25,14,30,49,0.0,1006,25,16,133,12,[{'value': 'Partly cloudy'}],Boston
2019-06-02 18:00:00,0,16,0.0,14.5,2,0,04:50 AM,07:29 PM,05:10 AM,08:15 PM,14,25,25,24,14,38,54,0.1,1005,24,13,166,11,[{'value': 'Patchy rain possible'}],Boston
2019-06-02 21:00:00,0,16,0.0,14.5,2,0,04:50 AM,07:29 PM,05:10 AM,08:15 PM,14,20,22,20,19,86,69,0.6,1005,20,10,198,13,[{'value': 'Light rain shower'}],Boston
2019-06-03 00:00:00,0,14,0.0,14.5,1,0,05:29 AM,08:36 PM,05:09 AM,08:16 PM,14,18,18,18,26,95,80,3.9,1005,18,7,230,15,[{'value': 'Moderate or heavy rain shower'}],Boston
2019-06-03 03:00:00,0,14,0.0,14.5,1,0,05:29 AM,08:36 PM,05:09 AM,08:16 PM,8,15,15,15,27,61,62,2.7,1005,15,8,288,17,[{'value': 'Partly cloudy'}],Boston
2019-06-03 06:00:00,0,14,0.0,14.5,1,0,05:29 AM,08:36 PM,05:09 AM,08:16 PM,2,13,14,13,22,9,44,0.0,1006,14,10,275,15,[{'value': 'Sunny'}],Boston
2019-06-03 09:00:00,0,14,0.0,14.5,1,0,05:29 AM,08:36 PM,05:09 AM,08:16 PM,-0,15,16,15,21,0,33,0.0,1007,16,13,267,17,[{'value': 'Sunny'}],Boston
2019-06-03 12:00:00,0,14,0.0,14.5,1,0,05:29 AM,08:36 PM,05:09 AM,08:16 PM,-0,20,20,20,22,2,26,0.0,1007,20,20,265,19,[{'value': 'Partly cloudy'}],Boston
2019-06-03 15:00:00,0,14,0.0,14.5,1,0,05:29 AM,08:36 PM,05:09 AM,08:16 PM,-1,21,22,21,25,13,24,0.0,1007,21,20,269,22,[{'value': 'Partly cloudy'}],Boston
2019-06-03 18:00:00,0,14,0.0,14.5,1,0,05:29 AM,08:36 PM,05:09 AM,08:16 PM,0,19,19,19,29,25,29,0.0,1009,19,20,277,24,[{'value': 'Partly cloudy'}],Boston
2019-06-03 21:00:00,0,14,0.0,14.5,1,0,05:29 AM,08:36 PM,05:09 AM,08:16 PM,1,14,15,14,31,16,41,0.0,1012,15,20,292,23,[{'value': 'Partly cloudy'}],Boston
2019-06-04 00:00:00,0,13,0.0,13.5,2,6,06:15 AM,09:42 PM,05:09 AM,08:16 PM,3,15,15,15,14,1,46,0.0,1016,15,10,293,12,[{'value': 'Partly cloudy'}],Boston
2019-06-04 03:00:00,0,13,0.0,13.5,2,6,06:15 AM,09:42 PM,05:09 AM,08:16 PM,3,12,13,12,14,1,51,0.0,1016,13,10,275,12,[{'value': 'Clear'}],Boston
2019-06-04 06:00:00,0,13,0.0,13.5,2,6,06:15 AM,09:42 PM,05:09 AM,08:16 PM,3,12,13,12,12,2,51,0.0,1017,13,10,273,10,[{'value': 'Partly cloudy'}],Boston
2019-06-04 09:00:00,0,13,0.0,13.5,2,6,06:15 AM,09:42 PM,05:09 AM,08:16 PM,2,15,16,15,11,11,41,0.0,1017,16,13,279,10,[{'value': 'Partly cloudy'}],Boston
2019-06-04 12:00:00,0,13,0.0,13.5,2,6,06:15 AM,09:42 PM,05:09 AM,08:16 PM,0,20,20,20,13,17,27,0.0,1016,20,20,276,12,[{'value': 'Partly cloudy'}],Boston
2019-06-04 15:00:00,0,13,0.0,13.5,2,6,06:15 AM,09:42 PM,05:09 AM,08:16 PM,1,23,23,22,18,33,25,0.0,1015,22,20,269,16,[{'value': 'Cloudy'}],Boston
2019-06-04 18:00:00,0,13,0.0,13.5,2,6,06:15 AM,09:42 PM,05:09 AM,08:16 PM,3,20,21,20,23,75,32,0.0,1014,20,20,278,19,[{'value': 'Cloudy'}],Boston
2019-06-04 21:00:00,0,13,0.0,13.5,2,6,06:15 AM,09:42 PM,05:09 AM,08:16 PM,6,16,16,16,22,80,53,0.1,1014,16,18,270,17,[{'value': 'Light drizzle'}],Boston
2019-06-05 00:00:00,0,16,0.0,10.4,1,13,07:10 AM,10:41 PM,05:09 AM,08:17 PM,6,16,16,16,9,82,52,0.0,1015,16,10,218,6,[{'value': 'Overcast'}],Boston
2019-06-05 03:00:00,0,16,0.0,10.4,1,13,07:10 AM,10:41 PM,05:09 AM,08:17 PM,7,16,16,16,19,95,55,0.0,1013,16,10,228,12,[{'value': 'Patchy rain possible'}],Boston
2019-06-05 06:00:00,0,16,0.0,10.4,1,13,07:10 AM,10:41 PM,05:09 AM,08:17 PM,8,17,17,17,30,89,55,0.1,1012,17,10,240,18,[{'value': 'Overcast'}],Boston
2019-06-05 09:00:00,0,16,0.0,10.4,1,13,07:10 AM,10:41 PM,05:09 AM,08:17 PM,10,20,20,20,27,100,55,0.4,1012,20,12,248,19,[{'value': 'Light rain'}],Boston
2019-06-05 12:00:00,0,16,0.0,10.4,1,13,07:10 AM,10:41 PM,05:09 AM,08:17 PM,13,25,25,23,14,94,51,0.8,1012,23,16,277,13,[{'value': 'Light drizzle'}],Boston
2019-06-05 15:00:00,0,16,0.0,10.4,1,13,07:10 AM,10:41 PM,05:09 AM,08:17 PM,13,24,24,23,8,75,55,0.2,1011,23,13,243,7,[{'value': 'Partly cloudy'}],Boston
2019-06-05 18:00:00,0,16,0.0,10.4,1,13,07:10 AM,10:41 PM,05:09 AM,08:17 PM,13,21,21,21,10,56,62,0.0,1010,21,12,51,8,[{'value': 'Partly cloudy'}],Boston
2019-06-05 21:00:00,0,16,0.0,10.4,1,13,07:10 AM,10:41 PM,05:09 AM,08:17 PM,14,19,19,19,8,65,74,0.2,1010,19,9,104,5,[{'value': 'Light drizzle'}],Boston
2019-06-06 00:00:00,0,19,0.0,10.5,1,21,08:13 AM,11:33 PM,05:08 AM,08:18 PM,17,21,21,21,30,100,83,2.4,1009,21,8,216,21,[{'value': 'Moderate rain'}],Boston
2019-06-06 03:00:00,0,19,0.0,10.5,1,21,08:13 AM,11:33 PM,05:08 AM,08:18 PM,18,20,20,20,26,100,88,3.4,1007,20,8,211,18,[{'value': 'Light rain shower'}],Boston
2019-06-06 06:00:00,0,19,0.0,10.5,1,21,08:13 AM,11:33 PM,05:08 AM,08:18 PM,18,20,20,20,19,100,88,0.9,1005,20,10,212,13,[{'value': 'Overcast'}],Boston
2019-06-06 09:00:00,0,19,0.0,10.5,1,21,08:13 AM,11:33 PM,05:08 AM,08:18 PM,18,22,22,22,18,94,79,0.0,1005,22,11,227,14,[{'value': 'Cloudy'}],Boston
2019-06-06 12:00:00,0,19,0.0,10.5,1,21,08:13 AM,11:33 PM,05:08 AM,08:18 PM,18,26,26,24,14,85,70,0.3,1006,24,11,263,12,[{'value': 'Light rain shower'}],Boston
2019-06-06 15:00:00,0,19,0.0,10.5,1,21,08:13 AM,11:33 PM,05:08 AM,08:18 PM,18,25,25,23,17,79,71,1.3,1006,23,11,228,12,[{'value': 'Light rain shower'}],Boston
2019-06-06 18:00:00,0,19,0.0,10.5,1,21,08:13 AM,11:33 PM,05:08 AM,08:18 PM,15,21,23,21,19,44,68,1.3,1007,21,13,50,13,[{'value': 'Partly cloudy'}],Boston
2019-06-06 21:00:00,0,19,0.0,10.5,1,21,08:13 AM,11:33 PM,05:08 AM,08:18 PM,14,19,19,19,10,17,73,0.0,1009,19,12,63,7,[{'value': 'Partly cloudy'}],Boston
2019-06-07 00:00:00,0,17,0.0,14.5,2,28,09:23 AM,No moonset,05:08 AM,08:18 PM,13,18,18,18,5,36,72,0.0,1012,18,10,115,4,[{'value': 'Partly cloudy'}],Boston
2019-06-07 03:00:00,0,17,0.0,14.5,2,28,09:23 AM,No moonset,05:08 AM,08:18 PM,13,17,17,17,5,49,78,0.0,1012,17,10,12,3,[{'value': 'Partly cloudy'}],Boston
